iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
CUW,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,365.1565021007136,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,207.0090311909049,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,247.59278000000003,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,526.9734499999998,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,571.6800135312998,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,127.73401,,annual,,
CUW,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CXR,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,34715.91763451947,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,50911.309441872574,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,33251.54610033905,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,19511.32121834806,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,19450.13934383984,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,67208.12523565373,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1988.2114879999992,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5309.395939999999,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6263.04054,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CYM,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2109.5068423,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2043.6906045600008,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,40635.583702,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2191.5886889000003,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,8590.966308299996,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,6966.738899999998,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3263.9829500000005,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4289.32816,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3382.1797100000003,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CYP,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3326877.848097893,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,8721970.80998834,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,9271952.253820485,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,13251138.790479252,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,26758993.209887177,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,41757982.8315062,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,24198804.961116992,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,15243315.006412,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,10917840.854003292,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3875321.1760866665,,annual,,
CZE,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4807289.463830562,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,10687114.289288366,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,12684436.31585616,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,19756819.166367803,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,42089237.93928924,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,77866135.93610941,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,82441467.9798237,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,35334334.3552157,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,52857325.76923236,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,11124698.211,,annual,,
DEU,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DJI,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,66021.69344169233,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,16127.00498995484,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2272576.8678119867,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,267899.52923148696,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,113053.07050988692,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,51451.44116366375,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,10800.55827,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,8208.42136,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,17510.456026666667,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DMA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,658118.0748646596,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1240253.7413327517,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1222648.2365618546,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,855642.8761701592,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2751087.47461416,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,975001.4952037972,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1481891.4186450006,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1062311.82601325,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1278920.3706218875,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,382397.31102,,annual,,
DNK,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4220915.265285675,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6149027.930024442,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,6944914.940995853,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,4284728.612660599,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,6071646.671024472,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,6221047.034940001,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3199804.9082640014,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2825649.803765001,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5077773.386096667,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DOM,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,595949.1235981999,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,356481.0906141091,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1474502.2480594702,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,692970.9520523502,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,403866.3475857841,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,509359.9418552302,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,781893.3140082399,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,649895.386583935,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1074929.787273361,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
DZA,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,23577956.47379576,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,29862618.249373343,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,28013476.465840194,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,15868379.11464127,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,15303220.615892356,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,21232362.543317337,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,22962547.22348401,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,53770804.984574005,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,21351134.62762802,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4286196.91014,,annual,,
ECU,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4371.44064809,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6971.733460184,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,11755.402613366,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,7012.050175199999,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2123.9737349,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2132.2731443,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2085.3369144959997,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1977.311816783,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,34135.95957737,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
EGY,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,26.85168375587769,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,66.89219058831829,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,77.24666144842745,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3.524108020457929,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,27.69993146080188,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,13.866382380496246,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,45.347746,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,124.0142444,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1271.748701916326,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ERI,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESH,forestry-and-land-use,forest-land-clearing,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,11409673.022910366,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,18939568.0657532,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,14964317.444077598,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,22507186.360020444,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,14311465.039639004,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,19795521.51458898,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,16222992.459359996,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,13844534.499110004,,annual,,
ESP,forestry-and-land-use,forest-land-clearing,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,16663197.735445648,,annual,,
